,SMILES,MP
0,Cl.NC(N)=N,182.3
1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,247.5
2,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,222.0
3,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,174.0
4,[Br-].C[N+](CCOC(=O)C(O)(C1CCCCC1)c1ccccc1)(CC)CC,191.5
5,CN1C(=O)NC(=O)C(CC)(CC)C1=O,150.5
6,CCC1(NC(=O)N(C)C1=O)c1ccccc1,136.5
7,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C,116.5
8,O=P1(NCCCO1)N(CCCl)CCCl,51.5
9,CCC(O)(COC(N)=O)c1ccccc1,55.0
10,CC(O)C(O)=O,40.86666667
11,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO,181.0
12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,218.5
13,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O,282.0
14,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,200.0
15,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,108.5
16,OC(=O)c1c(Cl)cccc1Cl,144.0
17,OC(=O)c1c(Cl)c(Cl)ccc1Cl,124.5
18,c1c2ccccc2c2ccc3cccc4ccc1c2c34,176.5
19,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,105.0
20,[Br-].C[N+](CCOC(=O)C1c2ccccc2Oc2ccccc21)(C(C)C)C(C)C,159.5
21,O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O,270.0
22,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,98.0
23,CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC,82.5
24,CN1c2[n]c[n](C)c2C(=O)N(CC(C)O)C1=O,141.0
25,CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC,113.5
26,OC(=O)c1c(Cl)cc(Cl)cc1Cl,162.0
27,OC(=O)c1cccc(Cl)c1Cl,169.0
28,CN(C)CCC=C1c2ccccc2CCc2ccccc21,196.5
29,CN(C)CCCN1c2ccccc2CCc2ccccc12,174.5
30,C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)c3ccccc3)[C@@H]1CC[C@@H]2O,196.0
31,CN1CCCCC1CCN1c2cc(ccc2Sc2ccccc12)SC,73.0
32,COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC,264.5
33,Cc1ccc(cc1)N(CC1NCCN=1)c1cc(O)ccc1,174.5
34,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,230.0
35,NCCc1c[nH]c2ccc(O)cc21,167.5
36,OC(=O)c1cc(Cl)cc(Cl)c1Cl,166.5
37,OC(=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,194.5
38,CC(=O)Oc1ccccc1C(O)=O,135.0
39,OC(=O)c1cc(Cl)ccc1Cl,154.4
40,OC(=O)c1cc(Cl)c(Cl)cc1Cl,166.5
41,OC(=O)c1ccc(Cl)cc1Cl,164.2
42,Cc1cc(O)c(cc1)C(O)=O,177.0
43,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,186.5
44,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O,150.5
45,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,133.0
46,Cl.CCN(CCOC(=O)c1ccc(N)cc1)CC,155.5
47,O=C(CCNNC(=O)c1cc[n]cc1)NCc1ccccc1,151.6
48,c1[nH]c2ccccc2[n]1,170.5
49,O=C1NC=C(Br)C(=O)N1,310.0
50,O=C1NC=C(F)C(=O)N1,283.0
51,Oc1ccc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I,181.5
52,Oc1ccc(cc1I)Oc1c(I)cc(CCC(O)=O)cc1I,200.0
53,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,115.5
54,CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1,59.0
55,OC(=O)c1cc(Cl)cc(Cl)c1,188.0
56,CNC[C@H](O)c1cc(O)c(O)cc1.OC(=O)[C@H](O)[C@@H](O)C(O)=O,150.5
57,CNC[C@H](O)c1cc(O)c(O)cc1,211.5
58,NCCc1c[n]c[nH]1,86.0
59,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,235.5
60,CCCC1=CC(=O)NC(=S)N1,219.0
61,CN1[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CO)c1ccccc1,113.5
62,Cl.CN[C@@H](C)Cc1ccccc1,172.5
63,COS([O-])(=O)=O.CN(C)C(=O)Oc1cc(ccc1)[N+](C)(C)C,143.0
64,NCCc1cc(O)c(O)cc1,128.0
65,CC(=O)Nc1ccc(cc1)OC,131.0
66,NCCc1ccc(O)cc1,164.5
67,CN(CCCl)CCCl,-60.0
68,CCOC(N)=O,49.0
69,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)OC(C)=O,161.5
